"Categoría","Skiliket 3 - GYM-AQI","Skiliket 4 - Biblioteca-AQI","Skiliket 1 - TEC Salud-AQI","Skiliket 2 - Comedor Aulas IV-AQI","Skiliket 5 - Cafeteria-AQI","Skiliket 6 - EIAD-AQI","Skiliket 7 - Aulas II - Lab Plugdesign-AQI","Skiliket 8 - Edificio VI Prepa-AQI","Skiliket 9 - Aulas IV-AQI","Skiliket 10 - Negocios-AQI"
"2026-01-07 02:53:22",0,5,0,0,0,0,0,0,0,0
"2026-01-07 02:53:23",0,0,0,0,0,0,0,5,0,0
"2026-01-07 02:53:30",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:53:53",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:54:22",0,5,0,0,0,0,0,0,0,0
"2026-01-07 02:54:23",0,0,0,0,0,0,0,5,0,0
"2026-01-07 02:54:30",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:55:00",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:55:23",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:55:30",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:56:00",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:56:23",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:56:30",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:57:00",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:57:23",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:57:31",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:58:01",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:58:24",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:58:31",0,0,0,0,2,0,0,0,0,0
"2026-01-07 02:59:01",4,0,0,0,0,0,0,0,0,0
"2026-01-07 02:59:24",0,5,0,0,0,0,0,5,0,0
"2026-01-07 02:59:31",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:00:01",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:00:24",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:00:32",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:01:02",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:01:25",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:01:32",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:02:02",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:02:25",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:02:32",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:03:03",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:03:25",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:03:32",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:04:03",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:04:25",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:04:32",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:05:03",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:05:25",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:05:26",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:05:32",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:06:03",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:06:25",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:06:26",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:06:32",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:07:03",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:07:26",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:07:33",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:08:04",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:08:26",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:08:33",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:09:04",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:09:26",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:09:33",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:10:04",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:10:26",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:10:27",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:10:33",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:11:05",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:11:27",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:11:33",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:12:05",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:12:27",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:12:33",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:13:05",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:13:27",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:13:34",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:14:05",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:14:27",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:14:34",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:15:06",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:15:27",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:15:34",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:16:06",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:16:28",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:16:34",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:17:06",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:17:28",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:17:34",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:18:06",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:18:28",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:18:29",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:18:35",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:19:06",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:19:28",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:19:29",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:19:35",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:20:07",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:20:29",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:20:35",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:21:07",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:21:29",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:21:35",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:22:07",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:22:29",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:22:35",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:23:07",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:23:29",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:23:36",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:24:07",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:24:29",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:24:36",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:25:07",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:25:29",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:25:36",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:26:07",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:26:29",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:26:36",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:27:08",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:27:29",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:27:30",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:27:36",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:28:08",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:28:29",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:28:30",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:28:37",0,0,0,0,2,0,0,0,0,0
"2026-01-07 03:29:08",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:29:29",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:29:30",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:29:37",0,0,0,0,3,0,0,0,0,0
"2026-01-07 03:30:08",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:30:30",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:30:37",0,0,0,0,3,0,0,0,0,0
"2026-01-07 03:31:08",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:31:30",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:31:37",0,0,0,0,3,0,0,0,0,0
"2026-01-07 03:32:08",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:32:30",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:32:31",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:32:37",0,0,0,0,3,0,0,0,0,0
"2026-01-07 03:33:08",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:33:30",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:33:31",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:33:37",0,0,0,0,3,0,0,0,0,0
"2026-01-07 03:34:09",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:34:31",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:34:37",0,0,0,0,3,0,0,0,0,0
"2026-01-07 03:35:09",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:35:31",0,5,0,0,0,0,0,5,0,0
"2026-01-07 03:35:37",0,0,0,0,3,0,0,0,0,0
"2026-01-07 03:36:09",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:36:31",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:36:37",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:37:10",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:37:31",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:37:37",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:37:38",0,0,0,0,3,0,0,0,0,0
"2026-01-07 03:38:10",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:38:31",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:38:38",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:39:10",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:39:31",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:39:38",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:40:10",4,0,0,0,0,0,0,0,0,0
"2026-01-07 03:40:32",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:40:38",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:41:10",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:41:32",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:41:38",0,0,0,0,3,0,0,0,0,0
"2026-01-07 03:41:39",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:42:11",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:42:32",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:42:38",0,0,0,0,3,0,0,0,0,0
"2026-01-07 03:42:39",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:43:11",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:43:32",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:43:38",0,0,0,0,3,0,0,0,0,0
"2026-01-07 03:43:39",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:44:11",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:44:32",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:44:39",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:45:11",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:45:33",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:45:39",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:46:11",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:46:33",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:46:39",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:47:11",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:47:33",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:47:39",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:48:11",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:48:33",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:48:39",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:49:12",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:49:34",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:49:39",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:50:12",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:50:34",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:50:39",0,0,0,0,3,0,0,0,0,0
"2026-01-07 03:50:40",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:51:12",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:51:34",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:51:40",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:52:12",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:52:34",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:52:40",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:53:12",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:53:34",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:53:40",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:54:12",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:54:34",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:54:40",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:55:12",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:55:35",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:55:40",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:56:12",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:56:35",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:56:40",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:57:13",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:57:35",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:57:40",0,0,0,0,3,0,0,5,0,0
"2026-01-07 03:58:13",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:58:36",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:58:40",0,0,0,0,3,0,0,0,0,0
"2026-01-07 03:58:41",0,0,0,0,0,0,0,5,0,0
"2026-01-07 03:59:13",5,0,0,0,0,0,0,0,0,0
"2026-01-07 03:59:36",0,5,0,0,0,0,0,0,0,0
"2026-01-07 03:59:41",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:00:13",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:00:36",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:00:41",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:01:13",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:01:36",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:01:41",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:02:13",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:02:36",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:02:41",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:03:14",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:03:37",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:03:41",0,0,0,0,0,0,0,5,0,0
"2026-01-07 04:03:42",0,0,0,0,3,0,0,0,0,0
"2026-01-07 04:04:14",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:04:37",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:04:42",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:05:14",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:05:37",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:05:42",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:06:14",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:06:37",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:06:42",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:07:15",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:07:37",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:07:42",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:08:15",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:08:37",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:08:42",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:09:15",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:09:38",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:09:42",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:10:15",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:10:38",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:10:42",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:11:15",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:11:38",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:11:42",0,0,0,0,0,0,0,5,0,0
"2026-01-07 04:11:43",0,0,0,0,3,0,0,0,0,0
"2026-01-07 04:12:15",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:12:39",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:12:43",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:13:15",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:13:39",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:13:43",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:14:15",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:14:39",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:14:43",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:15:16",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:15:39",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:15:43",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:16:16",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:16:39",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:16:43",0,0,0,0,0,0,0,5,0,0
"2026-01-07 04:16:44",0,0,0,0,3,0,0,0,0,0
"2026-01-07 04:17:16",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:17:39",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:17:43",0,0,0,0,0,0,0,5,0,0
"2026-01-07 04:17:44",0,0,0,0,3,0,0,0,0,0
"2026-01-07 04:18:16",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:18:40",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:18:44",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:19:16",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:19:40",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:19:43",0,0,0,0,0,0,0,5,0,0
"2026-01-07 04:19:44",0,0,0,0,3,0,0,0,0,0
"2026-01-07 04:20:17",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:20:40",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:20:44",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:21:17",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:21:40",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:21:44",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:22:17",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:22:40",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:22:44",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:23:17",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:23:40",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:23:44",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:24:17",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:24:41",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:24:44",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:25:18",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:25:41",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:25:44",0,0,0,0,0,0,0,5,0,0
"2026-01-07 04:25:45",0,0,0,0,3,0,0,0,0,0
"2026-01-07 04:26:18",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:26:41",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:26:44",0,0,0,0,0,0,0,5,0,0
"2026-01-07 04:26:45",0,0,0,0,3,0,0,0,0,0
"2026-01-07 04:27:18",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:27:41",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:27:45",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:28:18",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:28:41",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:28:45",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:29:18",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:29:41",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:29:45",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:30:18",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:30:41",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:30:45",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:31:18",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:31:42",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:31:45",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:32:18",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:32:42",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:32:45",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:33:19",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:33:42",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:33:45",0,0,0,0,0,0,0,5,0,0
"2026-01-07 04:33:46",0,0,0,0,3,0,0,0,0,0
"2026-01-07 04:34:19",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:34:43",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:34:46",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:35:19",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:35:43",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:35:46",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:36:19",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:36:43",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:36:46",0,0,0,0,2,0,0,5,0,0
"2026-01-07 04:37:19",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:37:43",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:37:46",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:38:19",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:38:43",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:38:47",0,0,0,0,2,0,0,5,0,0
"2026-01-07 04:39:19",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:39:43",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:39:47",0,0,0,0,2,0,0,5,0,0
"2026-01-07 04:40:19",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:40:43",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:40:47",0,0,0,0,2,0,0,5,0,0
"2026-01-07 04:41:19",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:41:44",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:41:47",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:42:20",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:42:44",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:42:47",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:43:20",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:43:44",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:43:47",0,0,0,0,2,0,0,5,0,0
"2026-01-07 04:44:20",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:44:44",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:44:47",0,0,0,0,2,0,0,0,0,0
"2026-01-07 04:44:48",0,0,0,0,0,0,0,5,0,0
"2026-01-07 04:45:20",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:45:44",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:45:48",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:46:21",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:46:45",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:46:48",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:47:21",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:47:45",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:47:48",0,0,0,0,3,0,0,5,0,0
"2026-01-07 04:48:21",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:48:45",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:48:48",0,0,0,0,2,0,0,0,0,0
"2026-01-07 04:48:49",0,0,0,0,0,0,0,5,0,0
"2026-01-07 04:49:21",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:49:45",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:49:48",0,0,0,0,2,0,0,0,0,0
"2026-01-07 04:49:49",0,0,0,0,0,0,0,5,0,0
"2026-01-07 04:50:21",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:50:45",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:50:48",0,0,0,0,2,0,0,0,0,0
"2026-01-07 04:50:49",0,0,0,0,0,0,0,5,0,0
"2026-01-07 04:51:21",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:51:45",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:51:49",0,0,0,0,2,0,0,5,0,0
"2026-01-07 04:52:22",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:52:45",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:52:49",0,0,0,0,2,0,0,5,0,0
"2026-01-07 04:53:22",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:53:45",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:53:49",0,0,0,0,2,0,0,0,0,0
"2026-01-07 04:53:50",0,0,0,0,0,0,0,5,0,0
"2026-01-07 04:54:22",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:54:45",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:54:49",0,0,0,0,2,0,0,0,0,0
"2026-01-07 04:54:50",0,0,0,0,0,0,0,5,0,0
"2026-01-07 04:55:22",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:55:46",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:55:49",0,0,0,0,2,0,0,0,0,0
"2026-01-07 04:55:50",0,0,0,0,0,0,0,5,0,0
"2026-01-07 04:56:22",5,0,0,0,0,0,0,0,0,0
"2026-01-07 04:56:46",0,5,0,0,0,0,0,0,0,0
"2026-01-07 04:56:49",0,0,0,0,2,0,0,0,0,0
"2026-01-07 04:56:50",0,0,0,0,0,0,0,5,0,0
