Time,Humidity
2025-03-24 07:15:45+00:00,41.06045
2025-03-24 07:16:47+00:00,40.95736
2025-03-24 07:17:49+00:00,41.05272
2025-03-24 07:18:51+00:00,41.15276
2025-03-24 07:19:53+00:00,41.33024
2025-03-24 07:20:55+00:00,41.32862
2025-03-24 07:21:57+00:00,41.26997
2025-03-24 07:22:59+00:00,41.27016
2025-03-24 07:24:01+00:00,41.34617
2025-03-24 07:25:03+00:00,41.44831
2025-03-24 07:26:05+00:00,41.47778
2025-03-24 07:27:07+00:00,41.29858
2025-03-24 07:28:09+00:00,41.3538
2025-03-24 07:29:11+00:00,41.21761
2025-03-24 07:30:13+00:00,41.31832
2025-03-24 07:31:15+00:00,41.37945
2025-03-24 07:32:17+00:00,41.1952
2025-03-24 07:33:19+00:00,41.19844
2025-03-24 07:34:20+00:00,41.30964
2025-03-24 07:35:22+00:00,41.30077
2025-03-24 07:36:24+00:00,41.11547
2025-03-24 07:37:26+00:00,41.04929
2025-03-24 07:38:28+00:00,40.97767
2025-03-24 07:39:30+00:00,40.98663
2025-03-24 07:40:32+00:00,40.91291
2025-03-24 07:41:34+00:00,40.97548
2025-03-24 07:42:36+00:00,41.04128
2025-03-24 07:43:38+00:00,40.86685
2025-03-24 07:44:40+00:00,40.93542
2025-03-24 07:45:42+00:00,40.9996
2025-03-24 07:46:44+00:00,40.85093
2025-03-24 07:47:46+00:00,40.84978
2025-03-24 07:48:48+00:00,40.802
2025-03-24 07:49:50+00:00,40.99178
2025-03-24 07:50:52+00:00,40.83996
2025-03-24 07:51:54+00:00,40.83223
2025-03-24 07:52:56+00:00,40.79695
2025-03-24 07:53:58+00:00,40.89804
2025-03-24 07:55:00+00:00,40.83109
2025-03-24 07:56:02+00:00,40.94181
2025-03-24 07:57:04+00:00,40.91377
2025-03-24 07:58:06+00:00,41.04109
2025-03-24 07:59:08+00:00,41.08725
2025-03-24 08:00:10+00:00,41.06941
2025-03-24 08:01:12+00:00,40.98711
2025-03-24 08:02:14+00:00,41.20808
2025-03-24 08:03:16+00:00,41.0655
2025-03-24 08:04:18+00:00,40.93113
2025-03-24 08:05:20+00:00,40.92045
2025-03-24 08:06:22+00:00,40.95011
2025-03-24 08:07:24+00:00,40.99798
2025-03-24 08:08:26+00:00,41.03451
2025-03-24 08:09:28+00:00,41.53128
2025-03-24 08:10:30+00:00,41.33339
2025-03-24 08:11:32+00:00,41.42456
2025-03-24 08:12:34+00:00,41.33453
2025-03-24 08:13:36+00:00,41.26587
2025-03-24 08:14:40+00:00,41.22
2025-03-24 08:15:43+00:00,41.10794
2025-03-24 08:16:46+00:00,41.07533
2025-03-24 08:17:48+00:00,41.00399
2025-03-24 08:18:50+00:00,40.93695
2025-03-24 08:19:52+00:00,40.86618
2025-03-24 08:20:54+00:00,40.89832
2025-03-24 08:21:56+00:00,40.81268
2025-03-24 08:22:58+00:00,40.82985
2025-03-24 08:24:00+00:00,40.82069
2025-03-24 08:25:02+00:00,40.92607
2025-03-24 08:26:04+00:00,40.88078
2025-03-24 08:27:06+00:00,40.81926
2025-03-24 08:28:08+00:00,40.87782
2025-03-24 08:29:09+00:00,40.83042
2025-03-24 08:30:12+00:00,40.80544
2025-03-24 08:31:13+00:00,40.8576
2025-03-24 08:32:15+00:00,40.85951
2025-03-24 08:33:17+00:00,41.24317
2025-03-24 08:34:19+00:00,40.98864
2025-03-24 08:35:21+00:00,40.9832
2025-03-24 08:36:23+00:00,40.91549
2025-03-24 08:37:25+00:00,40.98635
2025-03-24 08:38:27+00:00,41.01591
2025-03-24 08:39:29+00:00,40.93485
2025-03-24 08:40:31+00:00,41.14332
2025-03-24 08:41:33+00:00,41.08047
2025-03-24 08:42:35+00:00,41.06112
2025-03-24 08:43:37+00:00,40.99236
2025-03-24 08:44:39+00:00,41.00304
2025-03-24 08:45:41+00:00,41.04195
2025-03-24 08:46:43+00:00,40.99312
2025-03-24 08:47:45+00:00,40.99941
2025-03-24 08:48:47+00:00,40.9874
2025-03-24 08:49:49+00:00,40.87486
2025-03-24 08:50:51+00:00,40.89241
2025-03-24 08:51:53+00:00,40.93838
2025-03-24 08:52:54+00:00,40.95955
2025-03-24 08:53:56+00:00,41.06884
2025-03-24 08:54:59+00:00,41.03966
2025-03-24 08:56:00+00:00,41.03699
2025-03-24 08:57:02+00:00,40.94725
2025-03-24 08:58:04+00:00,41.08849
2025-03-24 08:59:06+00:00,41.1334
2025-03-24 09:00:08+00:00,41.05492
2025-03-24 09:01:10+00:00,40.93361
2025-03-24 09:02:12+00:00,40.84997
2025-03-24 09:03:14+00:00,40.84949
2025-03-24 09:04:16+00:00,40.86618
2025-03-24 09:05:18+00:00,40.96832
2025-03-24 09:06:20+00:00,40.83605
2025-03-24 09:07:22+00:00,40.90977
2025-03-24 09:08:24+00:00,41.02602
2025-03-24 09:09:26+00:00,41.20626
2025-03-24 09:10:28+00:00,40.96355
2025-03-24 09:11:30+00:00,40.94973
2025-03-24 09:12:32+00:00,41.00771
2025-03-24 09:13:34+00:00,40.97338
2025-03-24 09:14:36+00:00,41.04166
2025-03-24 09:15:38+00:00,41.03785
2025-03-24 09:16:40+00:00,41.14237
2025-03-24 09:17:41+00:00,41.07122
2025-03-24 09:18:43+00:00,41.15572
2025-03-24 09:19:45+00:00,41.05873
2025-03-24 09:20:47+00:00,41.15543
2025-03-24 09:21:49+00:00,41.0346
2025-03-24 09:22:51+00:00,41.01791
2025-03-24 09:23:53+00:00,40.90176
2025-03-24 09:24:55+00:00,40.90462
2025-03-24 09:25:57+00:00,40.90137
2025-03-24 09:26:59+00:00,40.86342
2025-03-24 09:28:01+00:00,40.80219
2025-03-24 09:29:03+00:00,40.79552
2025-03-24 09:30:05+00:00,40.75012
2025-03-24 09:31:07+00:00,40.70463
2025-03-24 09:32:09+00:00,40.62777
2025-03-24 09:33:11+00:00,40.62176
2025-03-24 09:34:13+00:00,40.46793
2025-03-24 09:35:15+00:00,40.43036
2025-03-24 09:36:17+00:00,40.40585
2025-03-24 09:37:19+00:00,40.61642
2025-03-24 09:38:21+00:00,40.43903
2025-03-24 09:39:23+00:00,40.34758
2025-03-24 09:40:24+00:00,40.39955
2025-03-24 09:41:26+00:00,40.33394
2025-03-24 09:42:28+00:00,40.28006
2025-03-24 09:43:30+00:00,40.37504
2025-03-24 09:44:32+00:00,40.2791
2025-03-24 09:45:34+00:00,40.23619
2025-03-24 09:46:36+00:00,40.30132
2025-03-24 09:47:38+00:00,40.28797
2025-03-24 09:48:40+00:00,40.36074
2025-03-24 09:49:42+00:00,40.53984
2025-03-24 09:50:44+00:00,40.79981
2025-03-24 09:51:46+00:00,40.85617
2025-03-24 09:52:48+00:00,40.97481
2025-03-24 09:53:50+00:00,40.98606
2025-03-24 09:54:52+00:00,40.96594
2025-03-24 09:55:54+00:00,40.94667
2025-03-24 09:56:56+00:00,40.93285
2025-03-24 09:57:58+00:00,40.93399
2025-03-24 09:59:00+00:00,40.8639
2025-03-24 10:00:02+00:00,40.83061
2025-03-24 10:01:04+00:00,40.68956
2025-03-24 10:02:06+00:00,40.68022
2025-03-24 10:03:07+00:00,40.71484
2025-03-24 10:04:09+00:00,40.82279
2025-03-24 10:05:11+00:00,40.82117
2025-03-24 10:06:13+00:00,40.85894
2025-03-24 10:07:15+00:00,40.98263
2025-03-24 10:08:17+00:00,41.07265
2025-03-24 10:09:19+00:00,41.16325
2025-03-24 10:10:21+00:00,41.21122
2025-03-24 10:11:23+00:00,41.20064
2025-03-24 10:12:25+00:00,41.21618
2025-03-24 10:13:27+00:00,41.23268
2025-03-24 10:14:29+00:00,41.31794
2025-03-24 10:15:31+00:00,41.31031
2025-03-24 10:16:33+00:00,41.3022
2025-03-24 10:17:35+00:00,41.32795
2025-03-24 10:18:37+00:00,41.37802
2025-03-24 10:19:39+00:00,41.46023
2025-03-24 10:20:41+00:00,41.44058
2025-03-24 10:21:43+00:00,41.60233
2025-03-24 10:22:45+00:00,41.52918
2025-03-24 10:23:46+00:00,41.46032
2025-03-24 10:24:48+00:00,41.47453
2025-03-24 10:25:50+00:00,41.46013
2025-03-24 10:26:52+00:00,41.49256
2025-03-24 10:27:54+00:00,41.59546
2025-03-24 10:28:56+00:00,41.59451
2025-03-24 10:29:58+00:00,41.88204
2025-03-24 10:31:00+00:00,41.80317
2025-03-24 10:32:02+00:00,41.76817
2025-03-24 10:33:04+00:00,41.80727
2025-03-24 10:34:06+00:00,41.76664
2025-03-24 10:35:08+00:00,41.78782
2025-03-24 10:36:10+00:00,41.84551
2025-03-24 10:37:12+00:00,41.86115
2025-03-24 10:38:14+00:00,41.87031
2025-03-24 10:39:16+00:00,42.20839
2025-03-24 10:40:18+00:00,41.97807
2025-03-24 10:41:20+00:00,41.94126
2025-03-24 10:42:22+00:00,41.96854
2025-03-24 10:43:24+00:00,41.93687
2025-03-24 10:44:26+00:00,41.9507
2025-03-24 10:45:28+00:00,41.98523
2025-03-24 10:46:30+00:00,42.00125
2025-03-24 10:47:32+00:00,42.00239
2025-03-24 10:48:33+00:00,42.00544
2025-03-24 10:49:36+00:00,42.0476
2025-03-24 10:50:37+00:00,41.95976
2025-03-24 10:51:39+00:00,42.04254
2025-03-24 10:52:41+00:00,41.90531
2025-03-24 10:53:43+00:00,41.89739
2025-03-24 10:54:45+00:00,41.99581
2025-03-24 10:55:47+00:00,41.94689
2025-03-24 10:56:49+00:00,41.9836
2025-03-24 10:57:51+00:00,41.95766
2025-03-24 10:58:53+00:00,42.24224
2025-03-24 10:59:55+00:00,42.03739
2025-03-24 11:00:57+00:00,42.10386
2025-03-24 11:01:59+00:00,42.14239
2025-03-24 11:03:01+00:00,42.07077
2025-03-24 11:04:03+00:00,42.10558
2025-03-24 11:05:05+00:00,42.04874
2025-03-24 11:06:07+00:00,42.22622
2025-03-24 11:07:09+00:00,42.19427
2025-03-24 11:08:11+00:00,42.10539
2025-03-24 11:09:13+00:00,42.16299
2025-03-24 11:10:15+00:00,42.19999
2025-03-24 11:11:17+00:00,42.17119
2025-03-24 11:12:19+00:00,42.32597
2025-03-24 11:13:21+00:00,42.26418
2025-03-24 11:14:23+00:00,42.30604
2025-03-24 11:15:24+00:00,42.29689
2025-03-24 11:16:26+00:00,42.2039
2025-03-24 11:17:28+00:00,42.19131
2025-03-24 11:18:30+00:00,42.2123
2025-03-24 11:19:32+00:00,42.65471
2025-03-24 11:20:34+00:00,42.5209
2025-03-24 11:21:36+00:00,42.68208
2025-03-24 11:22:38+00:00,42.61093
2025-03-24 11:23:40+00:00,42.51709
2025-03-24 11:24:42+00:00,42.36946
2025-03-24 11:25:44+00:00,42.46664
2025-03-24 11:26:46+00:00,42.67893
2025-03-24 11:27:48+00:00,42.51022
2025-03-24 11:28:50+00:00,42.72242
2025-03-24 11:29:52+00:00,42.81111
2025-03-24 11:30:54+00:00,42.80109
2025-03-24 11:31:56+00:00,42.57441
2025-03-24 11:32:58+00:00,42.52138
2025-03-24 11:34:00+00:00,42.49878
2025-03-24 11:35:02+00:00,42.54265
2025-03-24 11:36:04+00:00,42.3563
2025-03-24 11:37:06+00:00,42.48543
2025-03-24 11:38:08+00:00,42.40551
2025-03-24 11:39:10+00:00,42.33332
2025-03-24 11:40:12+00:00,42.45443
2025-03-24 11:41:14+00:00,42.36898
2025-03-24 11:42:16+00:00,42.36212
2025-03-24 11:43:18+00:00,42.39454
2025-03-24 11:44:20+00:00,42.4098
2025-03-24 11:45:22+00:00,42.42134
2025-03-24 11:46:23+00:00,42.44032
2025-03-24 11:47:25+00:00,42.50765
2025-03-24 11:48:27+00:00,42.60454
2025-03-24 11:49:29+00:00,42.51842
2025-03-24 11:50:31+00:00,42.52052
2025-03-24 11:51:33+00:00,42.59424
2025-03-24 11:52:35+00:00,42.61379
2025-03-24 11:53:37+00:00,42.58337
2025-03-24 11:54:39+00:00,42.62934
2025-03-24 11:55:41+00:00,42.59014
2025-03-24 11:56:43+00:00,42.60311
2025-03-24 11:57:45+00:00,42.72747
2025-03-24 11:58:47+00:00,42.68875
2025-03-24 11:59:49+00:00,42.73558
2025-03-24 12:00:51+00:00,42.72175
2025-03-24 12:01:53+00:00,42.67139
2025-03-24 12:02:55+00:00,42.68866
2025-03-24 12:03:57+00:00,42.73529
2025-03-24 12:04:59+00:00,42.7103
2025-03-24 12:06:00+00:00,42.79308
2025-03-24 12:07:02+00:00,42.84306
2025-03-24 12:08:04+00:00,42.8359
2025-03-24 12:09:06+00:00,42.92374
2025-03-24 12:10:08+00:00,42.96522
2025-03-24 12:11:10+00:00,43.07566
2025-03-24 12:12:12+00:00,43.15643
2025-03-24 12:13:14+00:00,43.17532
2025-03-24 12:14:16+00:00,43.13679
2025-03-24 12:15:18+00:00,43.28671
2025-03-24 12:16:20+00:00,43.12
2025-03-24 12:17:22+00:00,43.225
2025-03-24 12:18:24+00:00,43.1922
2025-03-24 12:19:26+00:00,43.18705
2025-03-24 12:20:28+00:00,43.26878
2025-03-24 12:21:30+00:00,43.28394
2025-03-24 12:22:32+00:00,43.30454
2025-03-24 12:23:34+00:00,43.30721
2025-03-24 12:24:36+00:00,43.1942
2025-03-24 12:25:39+00:00,43.16473
2025-03-24 12:26:40+00:00,43.16444
2025-03-24 12:27:49+00:00,43.16025
2025-03-24 12:28:51+00:00,43.11771
2025-03-24 12:29:53+00:00,43.10751
2025-03-24 12:30:55+00:00,43.12382
2025-03-24 12:31:56+00:00,43.06116
2025-03-24 12:32:59+00:00,43.06717
2025-03-24 12:34:00+00:00,43.04533
2025-03-24 12:35:03+00:00,43.07518
2025-03-24 12:36:04+00:00,43.15948
2025-03-24 12:37:06+00:00,43.12344
2025-03-24 12:38:08+00:00,43.1879
2025-03-24 12:39:10+00:00,43.28098
2025-03-24 12:40:13+00:00,43.34297
2025-03-24 12:41:15+00:00,43.25571
2025-03-24 12:42:17+00:00,43.22596
2025-03-24 12:43:19+00:00,43.37435
2025-03-24 12:44:21+00:00,43.40954
2025-03-24 12:45:23+00:00,43.42365
2025-03-24 12:46:25+00:00,43.44883
2025-03-24 12:47:27+00:00,43.43729
2025-03-24 12:48:29+00:00,43.40906
2025-03-24 12:49:31+00:00,43.39514
2025-03-24 12:50:33+00:00,43.398
2025-03-24 12:51:37+00:00,43.40601
2025-03-24 12:52:40+00:00,43.35175
2025-03-24 12:53:42+00:00,43.30034
2025-03-24 12:54:44+00:00,43.66179
2025-03-24 12:55:46+00:00,43.26391
2025-03-24 12:56:49+00:00,43.19878
2025-03-24 12:57:51+00:00,43.52312
2025-03-24 12:58:53+00:00,43.25256
2025-03-24 12:59:55+00:00,43.27297
2025-03-24 13:00:57+00:00,43.43271
2025-03-24 13:01:59+00:00,43.26143
2025-03-24 13:03:01+00:00,43.54343
2025-03-24 13:04:03+00:00,43.41459
2025-03-24 13:05:05+00:00,43.39695
2025-03-24 13:06:08+00:00,43.40467
2025-03-24 13:07:10+00:00,43.45579
2025-03-24 13:08:13+00:00,43.43729
2025-03-24 13:09:15+00:00,43.41259
2025-03-24 13:10:17+00:00,43.53294
2025-03-24 13:11:19+00:00,43.44835
2025-03-24 13:12:21+00:00,43.32848
2025-03-24 13:13:23+00:00,43.30349
2025-03-24 13:14:26+00:00,43.29872
2025-03-24 13:15:28+00:00,43.25104
2025-03-24 13:16:30+00:00,43.25218
2025-03-24 13:17:32+00:00,43.34726
2025-03-24 13:18:35+00:00,43.42871
2025-03-24 13:19:37+00:00,43.34784
2025-03-24 13:20:39+00:00,43.34688
2025-03-24 13:21:41+00:00,43.40515
2025-03-24 13:22:43+00:00,43.35165
2025-03-24 13:23:45+00:00,43.35117
2025-03-24 13:24:48+00:00,43.29414
2025-03-24 13:25:50+00:00,43.40591
2025-03-24 13:26:52+00:00,43.46647
2025-03-24 13:27:55+00:00,43.32428
2025-03-24 13:28:57+00:00,43.3404
2025-03-24 13:29:59+00:00,43.29796
2025-03-24 13:31:01+00:00,43.28165
2025-03-24 13:32:04+00:00,43.23826
2025-03-24 13:33:06+00:00,43.26143
2025-03-24 13:34:08+00:00,43.40878
2025-03-24 13:35:10+00:00,43.33172
2025-03-24 13:36:13+00:00,43.28279
2025-03-24 13:37:15+00:00,43.16206
2025-03-24 13:38:17+00:00,43.03398
2025-03-24 13:39:19+00:00,43.00356
2025-03-24 13:40:21+00:00,42.93299
2025-03-24 13:41:24+00:00,42.89618
2025-03-24 13:42:26+00:00,43.12429
2025-03-24 13:43:28+00:00,43.30235
2025-03-24 13:44:30+00:00,43.40944
2025-03-24 13:45:33+00:00,43.75477
2025-03-24 13:46:35+00:00,43.64138
2025-03-24 13:47:37+00:00,43.60189
2025-03-24 13:48:39+00:00,43.67123
2025-03-24 13:49:41+00:00,43.70384
2025-03-24 13:50:43+00:00,43.8138
2025-03-24 13:51:45+00:00,43.9476
2025-03-24 13:52:48+00:00,43.89954
2025-03-24 13:53:50+00:00,43.69621
2025-03-24 13:54:52+00:00,43.62698
2025-03-24 13:55:54+00:00,43.82544
2025-03-24 13:56:57+00:00,43.68763
2025-03-24 13:57:59+00:00,43.64452
2025-03-24 13:59:01+00:00,43.63413
2025-03-24 14:00:03+00:00,43.2807
2025-03-24 14:01:06+00:00,43.11724
2025-03-24 14:02:08+00:00,43.16607
2025-03-24 14:03:11+00:00,43.14747
2025-03-24 14:04:13+00:00,43.35442
2025-03-24 14:05:15+00:00,43.29157
2025-03-24 14:06:18+00:00,43.22968
2025-03-24 14:07:21+00:00,43.14137
2025-03-24 14:08:23+00:00,43.18914
2025-03-24 14:09:25+00:00,42.94949
2025-03-24 14:10:27+00:00,42.82246
2025-03-24 14:11:30+00:00,42.80834
2025-03-24 14:12:32+00:00,42.80405
2025-03-24 14:13:35+00:00,42.74473
2025-03-24 14:14:37+00:00,42.56392
2025-03-24 14:15:40+00:00,42.40465
2025-03-24 14:16:42+00:00,42.28554
2025-03-24 14:17:44+00:00,42.05322
2025-03-24 14:18:46+00:00,41.61386
2025-03-24 14:19:48+00:00,41.6666
2025-03-24 14:20:51+00:00,41.58783
2025-03-24 14:21:53+00:00,41.60366
2025-03-24 14:22:56+00:00,41.19196
2025-03-24 14:23:58+00:00,41.27207
2025-03-24 14:25:04+00:00,41.21742
2025-03-24 14:26:07+00:00,41.0676
2025-03-24 14:27:11+00:00,41.00151
2025-03-24 14:28:16+00:00,41.99133
2025-03-24 14:29:21+00:00,41.41703
2025-03-24 14:30:23+00:00,41.00542
2025-03-24 14:31:29+00:00,40.85417
2025-03-24 14:32:34+00:00,40.8453
2025-03-24 14:33:41+00:00,40.57455
2025-03-24 14:35:06+00:00,40.41786
2025-03-24 14:36:09+00:00,40.40976
2025-03-24 14:37:12+00:00,40.22503
2025-03-24 14:38:14+00:00,39.99424
2025-03-24 14:39:17+00:00,39.99548
2025-03-24 14:40:20+00:00,40.02342
2025-03-24 14:41:23+00:00,40.18707
2025-03-24 14:42:26+00:00,40.29713
2025-03-24 14:43:29+00:00,40.25326
2025-03-24 14:44:32+00:00,40.1535
2025-03-24 14:45:35+00:00,39.99834
2025-03-24 14:46:37+00:00,39.91861
2025-03-24 14:47:42+00:00,39.54687
2025-03-24 14:48:44+00:00,39.28146
2025-03-24 14:49:48+00:00,39.23187
2025-03-24 14:50:52+00:00,39.29605
2025-03-24 14:51:55+00:00,39.19325
2025-03-24 14:52:57+00:00,38.65509
2025-03-24 14:54:00+00:00,38.55066
2025-03-24 14:55:03+00:00,38.15022
2025-03-24 14:56:05+00:00,37.88157
2025-03-24 14:57:09+00:00,37.90894
2025-03-24 14:58:12+00:00,38.03911
2025-03-24 14:59:15+00:00,38.27343
2025-03-24 15:00:18+00:00,37.41579
2025-03-24 15:01:21+00:00,37.14962
2025-03-24 15:02:24+00:00,37.12835
2025-03-24 15:03:27+00:00,36.90042
2025-03-24 15:04:30+00:00,36.88316
2025-03-24 15:05:34+00:00,36.76386
2025-03-24 15:06:40+00:00,36.50217
2025-03-24 15:07:44+00:00,36.34834
2025-03-24 15:08:51+00:00,36.8186
2025-03-24 15:09:54+00:00,36.80754
2025-03-24 15:10:58+00:00,36.81335
2025-03-24 15:12:00+00:00,36.69567
2025-03-24 15:13:05+00:00,36.68327
2025-03-24 15:14:10+00:00,36.61585
2025-03-24 15:15:15+00:00,36.65543
2025-03-24 15:16:18+00:00,36.67145
2025-03-24 15:17:22+00:00,36.35435
2025-03-24 15:18:26+00:00,36.26089
2025-03-24 15:19:30+00:00,36.30915
2025-03-24 15:20:33+00:00,36.24735
2025-03-24 15:21:38+00:00,36.34872
2025-03-24 15:22:41+00:00,35.65483
2025-03-24 15:23:46+00:00,35.48698
2025-03-24 15:24:54+00:00,35.4311
2025-03-24 15:26:03+00:00,35.44502
2025-03-24 15:27:08+00:00,34.94625
2025-03-24 15:28:15+00:00,35.42347
2025-03-24 15:29:21+00:00,35.39877
2025-03-24 15:30:48+00:00,35.30626
2025-03-24 15:31:56+00:00,34.79767
2025-03-24 15:33:00+00:00,34.65614
2025-03-24 15:34:05+00:00,34.27029
2025-03-24 15:35:10+00:00,34.38959
2025-03-24 15:36:13+00:00,34.50775
2025-03-24 15:37:17+00:00,34.30758
2025-03-24 15:38:44+00:00,34.50489
2025-03-24 15:39:49+00:00,34.02538
2025-03-24 15:40:52+00:00,33.95786
2025-03-24 15:41:56+00:00,33.27913
2025-03-24 15:43:07+00:00,33.1749
2025-03-24 15:44:13+00:00,32.59039
2025-03-24 15:45:20+00:00,32.89509
2025-03-24 15:46:33+00:00,33.24194
2025-03-24 15:47:37+00:00,33.23212
2025-03-24 15:49:22+00:00,33.13255
2025-03-24 15:50:33+00:00,33.30717
2025-03-24 15:51:47+00:00,33.05702
2025-03-24 15:52:57+00:00,32.86333
2025-03-24 15:54:03+00:00,31.90718
2025-03-24 15:55:07+00:00,32.12137
2025-03-24 15:59:24+00:00,32.35416
2025-03-24 16:00:45+00:00,31.4065
2025-03-24 16:03:21+00:00,32.08265
2025-03-24 16:04:25+00:00,30.78556
2025-03-24 16:05:28+00:00,30.83076
2025-03-24 16:06:30+00:00,30.79615
2025-03-24 16:07:37+00:00,31.06003
2025-03-24 16:08:43+00:00,31.28748
2025-03-24 16:09:47+00:00,31.05097
2025-03-24 16:10:56+00:00,30.46017
2025-03-24 16:12:01+00:00,30.08242
2025-03-24 16:13:07+00:00,30.58939
2025-03-24 16:14:17+00:00,30.77345
2025-03-24 16:15:20+00:00,30.92194
2025-03-24 16:16:32+00:00,30.97944
2025-03-24 16:17:55+00:00,30.37968
2025-03-24 16:18:58+00:00,30.71165
2025-03-24 16:20:27+00:00,30.93262
2025-03-24 16:21:32+00:00,31.0853
2025-03-24 16:22:44+00:00,30.93472
2025-03-24 16:23:58+00:00,31.14338
2025-03-24 16:25:20+00:00,31.38723
2025-03-24 16:26:37+00:00,30.96828
2025-03-24 16:30:16+00:00,31.12993
2025-03-24 16:31:29+00:00,31.04
2025-03-24 16:32:41+00:00,30.98221
2025-03-24 16:33:49+00:00,31.02808
2025-03-24 16:35:02+00:00,30.32274
2025-03-24 16:37:33+00:00,29.7987
2025-03-24 16:39:06+00:00,29.25692
2025-03-24 16:40:17+00:00,29.5435
2025-03-24 16:41:23+00:00,29.27523
2025-03-24 16:42:34+00:00,29.27084
2025-03-24 16:43:40+00:00,29.40807
2025-03-24 16:46:19+00:00,29.94108
2025-03-24 16:47:38+00:00,29.87185
2025-03-24 16:49:06+00:00,29.66223
2025-03-24 16:50:20+00:00,29.26779
2025-03-24 16:51:23+00:00,29.51021
2025-03-24 16:52:29+00:00,29.40769
2025-03-24 16:53:36+00:00,29.42066
2025-03-24 16:54:41+00:00,29.94423
2025-03-24 16:55:45+00:00,30.04637
2025-03-24 16:56:50+00:00,29.83084
2025-03-24 16:57:54+00:00,29.8811
2025-03-24 16:59:01+00:00,29.75435
2025-03-24 17:00:08+00:00,29.53234
2025-03-24 17:01:17+00:00,29.68903
2025-03-24 17:02:24+00:00,29.61836
2025-03-24 17:03:28+00:00,28.95517
2025-03-24 17:04:33+00:00,29.64191
2025-03-24 17:05:41+00:00,29.78277
2025-03-24 17:06:47+00:00,29.53014
2025-03-24 17:07:53+00:00,29.80862
2025-03-24 17:09:18+00:00,29.73146
2025-03-24 17:10:23+00:00,30.01232
2025-03-24 17:11:28+00:00,30.128
2025-03-24 17:12:32+00:00,29.98028
2025-03-24 17:13:35+00:00,29.86317
2025-03-24 17:14:38+00:00,30.05238
2025-03-24 17:15:41+00:00,30.24158
2025-03-24 17:16:44+00:00,30.20515
2025-03-24 17:17:49+00:00,30.08785
2025-03-24 17:18:57+00:00,30.41611
2025-03-24 17:20:06+00:00,30.53408
2025-03-24 17:21:14+00:00,30.56107
2025-03-24 17:22:26+00:00,30.60064
2025-03-24 17:23:54+00:00,30.58157
2025-03-24 17:25:10+00:00,31.03628
2025-03-24 17:26:17+00:00,30.85327
2025-03-24 17:27:25+00:00,30.72624
2025-03-24 17:28:32+00:00,30.83887
2025-03-24 17:29:39+00:00,30.85623
2025-03-24 17:30:47+00:00,31.71892
2025-03-24 17:31:55+00:00,30.67465
2025-03-24 17:33:02+00:00,30.82676
2025-03-24 17:34:10+00:00,30.86052
2025-03-24 17:35:34+00:00,31.02713
2025-03-24 17:36:44+00:00,30.7271
2025-03-24 17:37:56+00:00,30.51596
2025-03-24 17:39:04+00:00,30.15919
2025-03-24 17:40:15+00:00,30.44643
2025-03-24 17:41:33+00:00,29.97208
2025-03-24 17:42:44+00:00,30.19714
2025-03-24 17:53:40+00:00,30.2371
2025-03-24 17:54:45+00:00,31.03323
2025-03-24 17:55:48+00:00,30.79357
2025-03-24 17:56:53+00:00,31.44045
2025-03-24 17:57:58+00:00,30.44119
2025-03-24 17:59:03+00:00,31.13079
2025-03-24 18:00:11+00:00,31.37255
2025-03-24 18:01:19+00:00,31.15253
2025-03-24 18:02:25+00:00,31.1451
2025-03-24 18:03:28+00:00,30.28097
2025-03-24 18:04:33+00:00,29.99849
2025-03-24 18:05:37+00:00,30.02224
2025-03-24 18:06:42+00:00,29.79641
2025-03-24 18:07:46+00:00,29.73042
2025-03-24 18:08:53+00:00,29.80042
2025-03-24 18:10:00+00:00,30.11761
2025-03-24 18:11:08+00:00,30.99174
2025-03-24 18:12:12+00:00,29.91304
2025-03-24 18:13:17+00:00,29.84495
2025-03-24 18:14:23+00:00,29.73881
2025-03-24 18:15:27+00:00,29.77915
2025-03-24 18:16:31+00:00,29.63648
2025-03-24 18:17:35+00:00,29.85334
2025-03-24 18:18:39+00:00,30.08928
2025-03-24 18:19:43+00:00,30.20182
2025-03-24 18:20:48+00:00,30.22013
2025-03-24 18:21:51+00:00,30.38025
2025-03-24 18:22:56+00:00,30.09377
2025-03-24 18:23:59+00:00,30.16891
2025-03-24 18:25:02+00:00,30.05552
2025-03-24 18:26:06+00:00,30.25331
2025-03-24 18:27:09+00:00,30.0931
2025-03-24 18:28:17+00:00,30.00984
2025-03-24 18:29:21+00:00,30.18456
2025-03-24 18:30:27+00:00,30.2248
2025-03-24 18:31:32+00:00,30.30682
2025-03-24 18:32:38+00:00,30.33075
2025-03-24 18:33:42+00:00,30.51939
2025-03-24 18:34:47+00:00,30.68457
2025-03-24 18:35:51+00:00,30.61733
2025-03-24 18:36:54+00:00,30.66587
2025-03-24 18:38:07+00:00,30.62601
2025-03-24 18:39:16+00:00,30.75686
2025-03-24 18:40:28+00:00,30.62954
2025-03-24 18:50:33+00:00,30.60322
2025-03-24 19:07:15+00:00,30.69048
2025-03-24 19:17:01+00:00,30.89085
2025-03-24 19:18:12+00:00,30.99718
2025-03-24 19:36:51+00:00,30.88274
2025-03-24 19:40:02+00:00,30.78375
2025-03-24 19:50:22+00:00,31.03714
2025-03-24 19:53:28+00:00,30.85442
2025-03-24 19:54:34+00:00,30.69448
2025-03-24 19:55:40+00:00,30.70402
