Time,Temperature
2025-03-18 21:55:55+00:00,43.02502
2025-03-18 21:57:06+00:00,42.89494
2025-03-18 21:58:13+00:00,43.30254
2025-03-18 21:59:17+00:00,43.53313
2025-03-18 22:00:21+00:00,43.39981
2025-03-18 22:01:27+00:00,43.53714
2025-03-18 22:02:36+00:00,43.82191
2025-03-18 22:03:49+00:00,43.4988
2025-03-18 22:04:56+00:00,43.1015
2025-03-18 22:06:05+00:00,43.44788
2025-03-18 22:07:11+00:00,43.84117
2025-03-18 22:08:18+00:00,43.79807
2025-03-18 22:09:32+00:00,44.06433
2025-03-18 22:11:45+00:00,43.87932
2025-03-18 22:17:27+00:00,43.89286
2025-03-18 22:18:44+00:00,43.6779
2025-03-18 22:19:52+00:00,43.68629
2025-03-18 22:25:54+00:00,44.07578
2025-03-18 22:29:25+00:00,43.52493
2025-03-18 22:30:49+00:00,43.54229
2025-03-18 22:32:30+00:00,43.55488
2025-03-18 22:33:46+00:00,43.85033
2025-03-18 22:40:18+00:00,44.13738
2025-03-18 22:41:30+00:00,44.06204
2025-03-18 22:45:40+00:00,43.67085
2025-03-18 22:46:53+00:00,43.96
2025-03-18 22:48:06+00:00,43.35098
2025-03-18 22:49:20+00:00,43.07117
2025-03-18 22:50:23+00:00,42.73701
2025-03-18 22:51:32+00:00,42.54932
2025-03-18 22:52:39+00:00,42.69638
2025-03-18 22:54:06+00:00,42.33494
2025-03-18 22:55:14+00:00,41.95957
2025-03-18 22:56:23+00:00,42.25311
2025-03-18 22:57:30+00:00,42.52834
2025-03-18 22:58:46+00:00,42.08717
2025-03-18 23:00:14+00:00,41.28971
2025-03-18 23:03:19+00:00,41.5453
2025-03-18 23:06:01+00:00,41.97121
2025-03-18 23:07:08+00:00,41.03565
2025-03-18 23:08:24+00:00,41.49971
2025-03-18 23:09:40+00:00,41.45927
2025-03-18 23:12:06+00:00,41.78066
2025-03-18 23:14:31+00:00,40.85255
2025-03-18 23:15:39+00:00,41.8848
2025-03-18 23:17:12+00:00,41.13846
2025-03-18 23:19:18+00:00,40.83176
2025-03-18 23:20:25+00:00,41.06064
2025-03-18 23:21:39+00:00,41.3271
2025-03-18 23:22:49+00:00,41.27541
2025-03-18 23:24:00+00:00,41.1871
2025-03-18 23:25:07+00:00,41.14056
2025-03-18 23:26:13+00:00,41.27102
2025-03-18 23:27:17+00:00,40.57274
2025-03-18 23:28:22+00:00,41.01563
2025-03-18 23:29:27+00:00,40.17754
2025-03-18 23:30:36+00:00,40.80257
2025-03-18 23:31:43+00:00,40.4583
2025-03-18 23:32:53+00:00,40.52849
2025-03-18 23:33:59+00:00,40.36369
2025-03-18 23:35:04+00:00,40.56892
2025-03-18 23:36:14+00:00,40.82394
2025-03-18 23:37:19+00:00,40.75432
2025-03-18 23:38:25+00:00,40.9462
2025-03-18 23:39:27+00:00,40.77339
2025-03-18 23:40:32+00:00,40.77625
2025-03-18 23:41:36+00:00,40.62233
2025-03-18 23:42:39+00:00,40.40394
2025-03-18 23:43:43+00:00,39.4743
2025-03-18 23:44:49+00:00,39.46419
2025-03-18 23:46:02+00:00,39.43939
2025-03-18 23:47:19+00:00,39.46362
2025-03-18 23:48:30+00:00,39.44836
2025-03-18 23:50:26+00:00,39.534
2025-03-18 23:51:43+00:00,39.20937
2025-03-18 23:52:49+00:00,39.96449
2025-03-18 23:53:52+00:00,39.64977
2025-03-18 23:55:06+00:00,39.991
2025-03-18 23:56:11+00:00,39.42719
2025-03-18 23:57:20+00:00,39.71825
2025-03-18 23:58:24+00:00,39.62364
2025-03-18 23:59:28+00:00,39.78424
2025-03-19 00:00:47+00:00,40.16304
2025-03-19 00:02:00+00:00,39.59141
2025-03-19 00:03:06+00:00,40.0795
2025-03-19 00:04:09+00:00,39.56661
2025-03-19 00:05:13+00:00,38.94119
2025-03-19 00:06:16+00:00,39.00375
2025-03-19 00:07:20+00:00,39.19277
2025-03-19 00:08:24+00:00,39.08329
2025-03-19 00:09:28+00:00,38.98735
2025-03-19 00:10:31+00:00,39.11266
2025-03-19 00:11:34+00:00,39.07852
2025-03-19 00:12:42+00:00,38.9801
2025-03-19 00:13:48+00:00,38.95359
2025-03-19 00:14:53+00:00,39.07757
2025-03-19 00:15:57+00:00,38.99059
2025-03-19 00:17:02+00:00,39.20975
2025-03-19 00:18:13+00:00,38.87844
2025-03-19 00:19:18+00:00,38.37872
2025-03-19 00:20:30+00:00,38.34953
2025-03-19 00:21:41+00:00,37.58602
2025-03-19 00:22:50+00:00,37.8952
2025-03-19 00:23:58+00:00,38.07068
2025-03-19 00:25:06+00:00,37.28638
2025-03-19 00:26:15+00:00,37.68635
2025-03-19 00:27:18+00:00,38.03673
2025-03-19 00:28:22+00:00,37.9652
2025-03-19 00:29:25+00:00,38.37605
2025-03-19 00:30:29+00:00,37.71839
2025-03-19 00:31:34+00:00,37.61482
2025-03-19 00:32:37+00:00,37.47215
2025-03-19 00:33:41+00:00,37.21066
2025-03-19 00:34:45+00:00,37.36267
2025-03-19 00:35:49+00:00,37.21237
2025-03-19 00:36:51+00:00,36.90739
2025-03-19 00:37:54+00:00,36.89804
2025-03-19 00:38:57+00:00,36.97414
2025-03-19 00:39:59+00:00,37.18204
2025-03-19 00:41:02+00:00,37.33902
2025-03-19 00:42:05+00:00,36.76853
2025-03-19 00:43:08+00:00,36.30486
2025-03-19 00:44:11+00:00,36.42025
2025-03-19 00:45:20+00:00,36.82938
2025-03-19 00:46:26+00:00,37.11586
2025-03-19 00:47:30+00:00,36.14979
2025-03-19 00:48:33+00:00,36.24935
2025-03-19 00:49:36+00:00,36.17783
2025-03-19 00:50:38+00:00,36.4975
2025-03-19 00:51:40+00:00,36.68938
2025-03-19 00:52:42+00:00,36.67545
2025-03-19 00:53:45+00:00,36.35521
2025-03-19 00:54:52+00:00,36.39908
2025-03-19 00:55:55+00:00,35.86483
2025-03-19 00:56:57+00:00,36.05232
2025-03-19 00:58:01+00:00,35.73627
2025-03-19 00:59:06+00:00,35.49175
2025-03-19 01:00:09+00:00,35.23521
2025-03-19 01:01:13+00:00,35.15701
2025-03-19 01:02:17+00:00,35.29854
2025-03-19 01:03:26+00:00,34.93919
2025-03-19 01:04:29+00:00,35.01778
2025-03-19 01:05:31+00:00,35.33115
2025-03-19 01:06:35+00:00,35.36587
2025-03-19 01:07:38+00:00,35.29396
2025-03-19 01:08:40+00:00,34.91573
2025-03-19 01:09:43+00:00,35.29778
2025-03-19 01:10:45+00:00,35.13508
2025-03-19 01:11:48+00:00,35.20927
2025-03-19 01:12:51+00:00,35.12936
2025-03-19 01:13:54+00:00,34.73434
2025-03-19 01:14:56+00:00,34.85832
2025-03-19 01:15:59+00:00,34.34124
2025-03-19 01:17:01+00:00,34.25617
2025-03-19 01:18:04+00:00,34.31435
2025-03-19 01:19:07+00:00,34.46808
2025-03-19 01:20:10+00:00,34.37214
2025-03-19 01:21:15+00:00,34.31072
2025-03-19 01:22:19+00:00,34.46884
2025-03-19 01:23:22+00:00,34.3111
2025-03-19 01:24:25+00:00,34.63383
2025-03-19 01:25:30+00:00,33.85448
2025-03-19 01:26:32+00:00,34.20582
2025-03-19 01:27:34+00:00,34.43413
2025-03-19 01:28:36+00:00,34.44691
2025-03-19 01:29:38+00:00,34.12971
2025-03-19 01:30:47+00:00,34.32808
2025-03-19 01:31:49+00:00,34.29527
2025-03-19 01:32:50+00:00,33.71639
2025-03-19 01:33:53+00:00,33.93269
2025-03-19 01:34:55+00:00,33.61263
2025-03-19 01:35:57+00:00,33.7553
2025-03-19 01:36:59+00:00,33.2655
2025-03-19 01:38:01+00:00,33.6792
2025-03-19 01:39:03+00:00,33.51116
2025-03-19 01:40:05+00:00,33.57868
2025-03-19 01:41:07+00:00,33.53462
2025-03-19 01:42:09+00:00,33.55808
2025-03-19 01:43:12+00:00,33.5041
2025-03-19 01:44:14+00:00,33.41675
2025-03-19 01:45:16+00:00,32.86381
2025-03-19 01:46:18+00:00,32.94296
2025-03-19 01:47:20+00:00,32.85484
2025-03-19 01:48:22+00:00,33.11386
2025-03-19 01:49:24+00:00,32.7177
2025-03-19 01:50:26+00:00,33.18214
2025-03-19 01:51:28+00:00,33.03127
2025-03-19 01:52:30+00:00,32.93056
2025-03-19 01:53:32+00:00,33.07266
2025-03-19 01:54:34+00:00,33.22754
2025-03-19 01:55:36+00:00,33.3004
2025-03-19 01:56:38+00:00,32.95479
2025-03-19 01:57:40+00:00,32.91874
2025-03-19 01:58:42+00:00,32.89757
2025-03-19 01:59:44+00:00,33.19855
2025-03-19 02:00:46+00:00,33.15353
2025-03-19 02:01:48+00:00,32.94907
2025-03-19 02:02:50+00:00,32.75146
2025-03-19 02:03:52+00:00,32.90672
2025-03-19 02:04:53+00:00,32.97195
2025-03-19 02:05:55+00:00,33.16441
2025-03-19 02:06:58+00:00,33.04462
2025-03-19 02:08:00+00:00,32.91855
2025-03-19 02:09:01+00:00,33.00877
2025-03-19 02:10:03+00:00,32.86457
2025-03-19 02:11:05+00:00,33.0574
2025-03-19 02:12:07+00:00,32.91283
2025-03-19 02:13:10+00:00,32.89204
2025-03-19 02:14:12+00:00,32.78999
2025-03-19 02:15:14+00:00,32.84664
2025-03-19 02:16:16+00:00,32.79381
2025-03-19 02:17:18+00:00,32.93457
2025-03-19 02:18:20+00:00,32.50904
2025-03-19 02:19:22+00:00,32.68852
2025-03-19 02:20:24+00:00,32.87449
2025-03-19 02:21:26+00:00,32.56264
2025-03-19 02:22:27+00:00,32.50389
2025-03-19 02:23:29+00:00,32.5943
2025-03-19 02:24:31+00:00,32.58705
2025-03-19 02:25:33+00:00,32.33109
2025-03-19 02:26:35+00:00,32.63893
2025-03-19 02:27:37+00:00,32.58801
2025-03-19 02:28:39+00:00,32.48558
2025-03-19 02:29:42+00:00,32.61757
2025-03-19 02:30:44+00:00,32.65572
2025-03-19 02:31:46+00:00,32.58572
2025-03-19 02:32:48+00:00,32.4379
2025-03-19 02:33:50+00:00,32.66602
2025-03-19 02:34:52+00:00,32.65915
2025-03-19 02:35:54+00:00,32.45068
2025-03-19 02:36:56+00:00,32.3761
2025-03-19 02:37:58+00:00,32.48596
2025-03-19 02:39:00+00:00,32.61223
2025-03-19 02:40:02+00:00,32.25441
2025-03-19 02:41:04+00:00,32.16248
2025-03-19 02:42:06+00:00,32.23076
2025-03-19 02:43:08+00:00,32.11117
2025-03-19 02:44:10+00:00,32.32861
2025-03-19 02:45:12+00:00,32.28626
2025-03-19 02:46:14+00:00,32.24163
2025-03-19 02:47:16+00:00,31.9006
2025-03-19 02:48:18+00:00,32.04155
2025-03-19 02:49:20+00:00,31.71692
2025-03-19 02:50:22+00:00,32.05681
2025-03-19 02:51:24+00:00,31.89831
2025-03-19 02:52:26+00:00,31.74477
2025-03-19 02:53:27+00:00,31.80561
2025-03-19 02:54:29+00:00,31.73904
2025-03-19 02:55:31+00:00,31.51302
2025-03-19 02:56:35+00:00,31.7955
2025-03-19 02:57:37+00:00,31.73294
2025-03-19 02:58:39+00:00,31.75793
2025-03-19 02:59:41+00:00,31.79283
2025-03-19 03:00:43+00:00,31.92616
2025-03-19 03:01:45+00:00,31.9458
2025-03-19 03:02:47+00:00,31.87065
2025-03-19 03:03:49+00:00,31.87695
2025-03-19 03:04:51+00:00,31.47621
2025-03-19 03:05:53+00:00,31.87599
2025-03-19 03:06:55+00:00,31.70338
2025-03-19 03:07:57+00:00,31.82354
2025-03-19 03:08:59+00:00,31.89545
2025-03-19 03:10:01+00:00,31.70395
2025-03-19 03:11:03+00:00,31.8924
2025-03-19 03:12:05+00:00,31.99024
2025-03-19 03:13:07+00:00,31.77662
2025-03-19 03:14:09+00:00,31.82507
2025-03-19 03:15:11+00:00,31.60095
2025-03-19 03:16:13+00:00,31.65722
2025-03-19 03:17:15+00:00,31.72188
2025-03-19 03:18:17+00:00,31.69231
2025-03-19 03:19:18+00:00,31.74381
2025-03-19 03:20:20+00:00,31.82945
2025-03-19 03:21:22+00:00,31.6803
2025-03-19 03:22:24+00:00,31.46057
2025-03-19 03:23:26+00:00,31.53172
2025-03-19 03:24:28+00:00,31.48708
2025-03-19 03:25:30+00:00,31.50883
2025-03-19 03:26:32+00:00,31.3612
2025-03-19 03:27:34+00:00,31.56452
2025-03-19 03:28:37+00:00,31.13918
2025-03-19 03:29:39+00:00,31.15749
2025-03-19 03:30:41+00:00,31.34556
2025-03-19 03:31:43+00:00,31.09074
2025-03-19 03:32:45+00:00,31.28567
2025-03-19 03:33:48+00:00,31.20823
2025-03-19 03:34:50+00:00,30.83248
2025-03-19 03:35:53+00:00,30.79033
2025-03-19 03:36:55+00:00,30.95627
2025-03-19 03:37:57+00:00,30.84488
2025-03-19 03:38:59+00:00,30.88512
2025-03-19 03:40:01+00:00,30.83344
2025-03-19 03:41:03+00:00,30.8794
2025-03-19 03:42:05+00:00,30.58853
2025-03-19 03:43:07+00:00,30.41954
2025-03-19 03:44:09+00:00,30.02167
2025-03-19 03:45:11+00:00,30.41172
2025-03-19 03:46:13+00:00,30.3587
2025-03-19 03:47:15+00:00,29.81262
2025-03-19 03:48:17+00:00,30.34286
2025-03-19 03:49:19+00:00,30.2145
2025-03-19 03:50:21+00:00,30.18761
2025-03-19 03:51:23+00:00,30.32722
2025-03-19 03:52:25+00:00,30.32875
2025-03-19 03:53:27+00:00,30.47047
2025-03-19 03:54:29+00:00,30.24273
2025-03-19 03:55:31+00:00,30.10101
2025-03-19 03:56:33+00:00,30.09014
2025-03-19 03:57:35+00:00,30.23472
2025-03-19 03:58:37+00:00,29.88873
2025-03-19 03:59:39+00:00,30.08175
2025-03-19 04:00:41+00:00,30.20401
2025-03-19 04:01:43+00:00,29.74072
2025-03-19 04:09:38+00:00,29.42123
2025-03-19 04:10:40+00:00,30.09892
2025-03-19 04:11:42+00:00,30.17902
2025-03-19 04:12:44+00:00,29.85649
2025-03-19 04:13:46+00:00,28.94173
2025-03-19 04:14:48+00:00,29.42524
2025-03-19 04:15:50+00:00,29.64306
2025-03-19 04:16:52+00:00,29.32053
2025-03-19 04:17:54+00:00,29.29134
2025-03-19 04:18:56+00:00,29.46453
2025-03-19 04:19:58+00:00,29.60415
2025-03-19 04:21:00+00:00,29.05941
2025-03-19 04:25:58+00:00,29.88243
2025-03-19 04:27:00+00:00,30.20344
2025-03-19 04:28:04+00:00,29.91714
2025-03-19 04:29:09+00:00,30.3566
2025-03-19 04:30:12+00:00,29.93183
2025-03-19 04:31:15+00:00,30.32761
2025-03-19 04:32:32+00:00,30.1527
2025-03-19 04:33:52+00:00,30.23891
2025-03-19 04:34:59+00:00,29.96521
2025-03-19 04:36:04+00:00,30.24158
2025-03-19 04:37:08+00:00,30.33028
2025-03-19 04:38:16+00:00,30.23472
2025-03-19 04:39:30+00:00,29.83017
2025-03-19 04:40:38+00:00,29.76017
2025-03-19 04:41:43+00:00,29.81014
2025-03-19 04:42:46+00:00,29.64592
2025-03-19 04:43:49+00:00,29.87156
2025-03-19 04:44:52+00:00,29.58698
2025-03-19 04:45:55+00:00,30.03464
2025-03-19 04:46:58+00:00,29.73404
2025-03-19 04:48:02+00:00,29.78592
2025-03-19 04:49:06+00:00,30.10044
2025-03-19 04:50:09+00:00,29.69322
2025-03-19 04:51:14+00:00,30.09682
2025-03-19 04:52:18+00:00,30.17597
2025-03-19 04:53:20+00:00,30.34172
2025-03-19 04:54:26+00:00,29.86832
2025-03-19 04:55:30+00:00,30.12562
2025-03-19 04:56:34+00:00,30.1651
2025-03-19 04:57:39+00:00,30.07813
2025-03-19 04:59:08+00:00,30.34382
2025-03-19 05:01:05+00:00,30.40428
2025-03-19 05:15:38+00:00,30.48363
2025-03-19 05:18:09+00:00,30.47733
2025-03-19 05:19:13+00:00,30.19791
2025-03-19 05:20:17+00:00,30.02663
2025-03-19 05:21:23+00:00,30.32169
2025-03-19 05:22:30+00:00,30.16052
2025-03-19 05:23:33+00:00,29.92496
2025-03-19 05:24:38+00:00,30.12486
2025-03-19 05:25:42+00:00,29.85592
2025-03-19 05:26:47+00:00,30.27611
2025-03-19 05:27:51+00:00,30.20725
2025-03-19 05:28:55+00:00,30.18742
2025-03-19 05:29:59+00:00,30.33619
2025-03-19 05:31:01+00:00,29.65889
2025-03-19 05:32:04+00:00,29.85458
2025-03-19 05:33:07+00:00,29.57191
2025-03-19 05:34:10+00:00,29.66309
2025-03-19 05:35:13+00:00,30.01862
2025-03-19 05:36:19+00:00,29.91886
2025-03-19 05:37:24+00:00,30.09396
2025-03-19 05:38:26+00:00,29.6814
2025-03-19 05:39:29+00:00,30.01137
2025-03-19 05:40:32+00:00,30.13077
2025-03-19 05:41:35+00:00,30.06878
2025-03-19 05:42:40+00:00,30.10292
2025-03-19 05:43:43+00:00,30.10273
2025-03-19 05:44:47+00:00,30.12772
2025-03-19 05:45:51+00:00,30.1527
2025-03-19 05:46:57+00:00,30.11322
2025-03-19 05:48:24+00:00,30.14736
2025-03-19 05:50:41+00:00,30.08423
2025-03-19 05:51:44+00:00,30.19085
2025-03-19 05:52:47+00:00,30.17159
2025-03-19 05:53:50+00:00,30.16739
2025-03-19 05:54:54+00:00,30.24883
2025-03-19 05:55:56+00:00,30.07698
2025-03-19 05:56:59+00:00,30.18627
2025-03-19 05:58:01+00:00,30.21412
2025-03-19 05:59:04+00:00,30.24025
2025-03-19 06:00:07+00:00,30.23357
2025-03-19 06:01:10+00:00,30.12543
2025-03-19 06:02:12+00:00,30.13515
2025-03-19 06:03:15+00:00,30.10883
2025-03-19 06:04:18+00:00,30.14755
2025-03-19 06:05:22+00:00,30.07679
2025-03-19 06:06:27+00:00,29.86755
2025-03-19 06:07:31+00:00,30.03387
2025-03-19 06:08:33+00:00,29.97952
2025-03-19 06:09:36+00:00,29.58069
2025-03-19 06:10:39+00:00,29.79832
2025-03-19 06:11:42+00:00,29.79469
2025-03-19 06:12:45+00:00,29.85191
2025-03-19 06:13:48+00:00,29.63905
2025-03-19 06:14:51+00:00,29.55685
2025-03-19 06:15:54+00:00,29.01287
2025-03-19 06:16:58+00:00,29.05636
2025-03-19 06:18:01+00:00,29.51584
2025-03-19 06:19:03+00:00,29.2057
2025-03-19 06:20:07+00:00,29.4178
2025-03-19 06:21:11+00:00,29.53053
2025-03-19 06:22:15+00:00,29.63238
2025-03-19 06:23:19+00:00,29.56333
2025-03-19 06:24:22+00:00,29.68578
2025-03-19 06:25:27+00:00,29.70867
2025-03-19 06:26:31+00:00,29.49066
2025-03-19 06:27:35+00:00,29.32682
2025-03-19 06:28:38+00:00,29.50001
2025-03-19 06:29:42+00:00,29.40083
2025-03-19 06:30:47+00:00,29.54292
2025-03-19 06:31:50+00:00,29.41914
2025-03-19 06:32:55+00:00,29.54521
2025-03-19 06:33:58+00:00,29.64687
2025-03-19 06:35:02+00:00,29.73461
2025-03-19 06:36:06+00:00,29.74987
2025-03-19 06:37:10+00:00,29.73061
2025-03-19 06:38:14+00:00,29.79965
2025-03-19 06:39:18+00:00,29.79012
2025-03-19 06:40:22+00:00,29.78554
2025-03-19 06:41:26+00:00,29.78764
2025-03-19 06:42:30+00:00,29.77371
2025-03-19 06:43:34+00:00,29.81377
2025-03-19 06:44:37+00:00,29.81377
2025-03-19 06:45:40+00:00,29.86126
2025-03-19 06:46:44+00:00,29.79469
2025-03-19 06:47:48+00:00,29.69761
2025-03-19 06:48:51+00:00,29.75998
2025-03-19 06:49:57+00:00,29.75273
2025-03-19 06:51:00+00:00,29.79755
2025-03-19 06:52:03+00:00,29.7184
2025-03-19 06:53:09+00:00,29.82769
2025-03-19 06:54:12+00:00,29.79755
2025-03-19 06:55:16+00:00,29.6587
2025-03-19 06:56:20+00:00,29.72298
2025-03-19 06:57:26+00:00,29.75922
2025-03-19 06:58:30+00:00,29.56982
2025-03-19 06:59:34+00:00,29.6566
2025-03-19 07:00:38+00:00,29.72164
2025-03-19 07:01:42+00:00,29.68216
2025-03-19 07:02:45+00:00,29.68597
2025-03-19 07:04:46+00:00,29.23908
2025-03-19 07:05:54+00:00,29.4775
2025-03-19 07:06:56+00:00,29.5723
2025-03-19 07:08:00+00:00,29.51031
2025-03-19 07:09:03+00:00,29.54521
2025-03-19 07:10:07+00:00,29.41933
2025-03-19 07:11:10+00:00,29.48799
2025-03-19 07:12:14+00:00,29.48112
2025-03-19 07:13:17+00:00,29.52232
2025-03-19 07:14:21+00:00,29.39796
2025-03-19 07:15:25+00:00,29.37126
2025-03-19 07:16:28+00:00,29.22649
2025-03-19 07:17:32+00:00,29.33922
2025-03-19 07:18:36+00:00,29.35162
2025-03-19 07:19:40+00:00,29.35829
2025-03-19 07:20:44+00:00,29.39453
2025-03-19 07:21:48+00:00,29.40655
2025-03-19 07:22:52+00:00,29.36192
2025-03-19 07:23:55+00:00,29.37984
2025-03-19 07:24:58+00:00,29.30984
2025-03-19 07:26:01+00:00,29.37012
2025-03-19 07:27:04+00:00,29.39053
2025-03-19 07:28:08+00:00,29.40578
2025-03-19 07:29:11+00:00,29.36287
2025-03-19 07:30:15+00:00,29.20685
2025-03-19 07:31:18+00:00,29.27151
2025-03-19 07:32:21+00:00,29.22554
2025-03-19 07:33:25+00:00,29.23431
2025-03-19 07:34:29+00:00,29.23431
2025-03-19 07:35:33+00:00,29.15497
2025-03-19 07:36:37+00:00,29.22401
2025-03-19 07:37:41+00:00,29.21314
2025-03-19 07:38:46+00:00,29.20456
2025-03-19 07:40:37+00:00,29.26598
2025-03-19 07:41:58+00:00,29.27189
2025-03-19 07:44:07+00:00,29.40331
2025-03-19 07:45:16+00:00,29.5578
2025-03-19 07:47:08+00:00,29.61025
2025-03-19 07:48:26+00:00,29.69761
2025-03-19 07:49:28+00:00,29.75922
2025-03-19 07:50:30+00:00,29.73328
2025-03-19 07:51:32+00:00,29.66232
2025-03-19 07:52:34+00:00,29.55246
2025-03-19 07:53:36+00:00,29.38519
2025-03-19 07:54:38+00:00,29.30107
2025-03-19 07:55:40+00:00,29.19712
2025-03-19 07:56:42+00:00,29.08134
2025-03-19 07:57:44+00:00,28.96996
2025-03-19 07:58:46+00:00,28.89843
2025-03-19 07:59:48+00:00,28.83568
2025-03-19 08:00:50+00:00,28.73955
2025-03-19 08:01:52+00:00,28.65505
2025-03-19 08:02:54+00:00,28.58658
2025-03-19 08:03:56+00:00,28.53127
2025-03-19 08:04:58+00:00,28.47748
2025-03-19 08:06:00+00:00,28.40595
2025-03-19 08:07:01+00:00,28.34301
2025-03-19 08:08:03+00:00,28.03154
2025-03-19 08:09:05+00:00,28.10955
2025-03-19 08:10:07+00:00,28.12233
2025-03-19 08:11:09+00:00,28.13072
2025-03-19 08:12:12+00:00,28.11584
2025-03-19 08:13:15+00:00,28.09067
2025-03-19 08:14:17+00:00,28.09162
2025-03-19 08:15:19+00:00,28.09639
2025-03-19 08:16:21+00:00,28.09238
2025-03-19 08:17:23+00:00,28.08475
2025-03-19 08:18:25+00:00,28.04012
2025-03-19 08:19:28+00:00,28.04623
2025-03-19 08:20:30+00:00,27.95925
2025-03-19 08:21:33+00:00,27.94743
2025-03-19 08:22:35+00:00,27.96288
2025-03-19 08:23:38+00:00,27.93293
2025-03-19 08:24:40+00:00,27.95601
2025-03-19 08:25:42+00:00,28.03078
2025-03-19 08:26:44+00:00,27.99225
2025-03-19 08:27:46+00:00,27.96783
2025-03-19 08:28:48+00:00,27.97794
2025-03-19 08:29:50+00:00,27.9829
2025-03-19 08:30:53+00:00,27.96364
2025-03-19 08:31:55+00:00,27.97279
2025-03-19 08:32:57+00:00,27.93751
2025-03-19 08:33:59+00:00,27.92397
2025-03-19 08:35:01+00:00,27.86655
2025-03-19 08:36:03+00:00,27.85969
2025-03-19 08:37:05+00:00,27.82955
2025-03-19 08:38:07+00:00,27.78149
2025-03-19 08:39:09+00:00,27.67029
2025-03-19 08:40:11+00:00,27.68478
2025-03-19 08:41:13+00:00,27.67582
2025-03-19 08:42:15+00:00,27.62394
2025-03-19 08:43:17+00:00,27.55527
2025-03-19 08:44:19+00:00,27.248
2025-03-19 08:45:21+00:00,27.45266
2025-03-19 08:46:23+00:00,27.19498
2025-03-19 08:47:24+00:00,27.29702
2025-03-19 08:48:26+00:00,27.3634
2025-03-19 08:49:28+00:00,27.14844
2025-03-19 08:50:30+00:00,27.09064
2025-03-19 08:51:32+00:00,27.06814
2025-03-19 08:52:34+00:00,27.12383
2025-03-19 08:53:36+00:00,27.13776
2025-03-19 08:54:38+00:00,27.0298
2025-03-19 08:55:40+00:00,26.8961
2025-03-19 08:56:42+00:00,26.89438
2025-03-19 08:57:44+00:00,26.9186
2025-03-19 08:58:46+00:00,26.96629
2025-03-19 08:59:48+00:00,26.98078
2025-03-19 09:00:50+00:00,26.92871
2025-03-19 09:01:52+00:00,26.96075
2025-03-19 09:02:54+00:00,26.97372
2025-03-19 09:03:56+00:00,26.7931
2025-03-19 09:04:58+00:00,26.86996
2025-03-19 09:06:00+00:00,26.72195
2025-03-19 09:07:02+00:00,26.89934
2025-03-19 09:08:04+00:00,26.95446
2025-03-19 09:09:06+00:00,26.95255
2025-03-19 09:10:08+00:00,26.90792
2025-03-19 09:11:10+00:00,26.8734
2025-03-19 09:12:12+00:00,26.87187
2025-03-19 09:13:14+00:00,26.83468
2025-03-19 09:14:16+00:00,26.79329
2025-03-19 09:15:18+00:00,26.7149
2025-03-19 09:16:20+00:00,26.39389
2025-03-19 09:17:22+00:00,26.55888
2025-03-19 09:18:24+00:00,26.69754
2025-03-19 09:19:26+00:00,26.65672
2025-03-19 09:20:28+00:00,26.64299
2025-03-19 09:21:30+00:00,26.76582
2025-03-19 09:22:32+00:00,26.81789
2025-03-19 09:23:34+00:00,26.76506
2025-03-19 09:24:36+00:00,26.80302
2025-03-19 09:25:38+00:00,26.68438
2025-03-19 09:26:40+00:00,26.72062
2025-03-19 09:27:42+00:00,26.59664
2025-03-19 09:28:44+00:00,26.69334
2025-03-19 09:29:46+00:00,26.67789
2025-03-19 09:30:48+00:00,26.59855
2025-03-19 09:31:50+00:00,26.55678
2025-03-19 09:32:52+00:00,26.59359
2025-03-19 09:33:54+00:00,26.62697
2025-03-19 09:34:56+00:00,26.65386
2025-03-19 09:35:58+00:00,26.5501
2025-03-19 09:37:00+00:00,26.60847
2025-03-19 09:38:02+00:00,26.61724
2025-03-19 09:39:04+00:00,26.63498
2025-03-19 09:40:05+00:00,26.61171
2025-03-19 09:41:07+00:00,26.63822
2025-03-19 09:42:09+00:00,26.63059
2025-03-19 09:43:11+00:00,26.60484
2025-03-19 09:44:13+00:00,26.62392
2025-03-19 09:45:15+00:00,26.63174
2025-03-19 09:46:17+00:00,26.61209
2025-03-19 09:47:19+00:00,26.66206
2025-03-19 09:48:21+00:00,26.62888
2025-03-19 09:49:23+00:00,26.61037
2025-03-19 09:50:25+00:00,26.66035
2025-03-19 09:51:27+00:00,26.66836
2025-03-19 09:52:29+00:00,26.67484
2025-03-19 09:53:31+00:00,26.67484
2025-03-19 09:54:33+00:00,26.647
2025-03-19 09:55:35+00:00,26.29204
2025-03-19 09:56:37+00:00,26.45245
2025-03-19 09:57:39+00:00,26.35822
2025-03-19 09:58:41+00:00,26.34392
2025-03-19 09:59:42+00:00,26.3483
2025-03-19 10:00:44+00:00,26.36051
2025-03-19 10:01:46+00:00,26.28651
2025-03-19 10:02:48+00:00,26.2907
2025-03-19 10:03:50+00:00,26.22643
2025-03-19 10:04:52+00:00,26.28269
2025-03-19 10:05:54+00:00,26.24836
2025-03-19 10:06:56+00:00,26.22681
2025-03-19 10:07:58+00:00,26.22509
2025-03-19 10:09:00+00:00,26.12839
2025-03-19 10:10:02+00:00,26.14517
2025-03-19 10:11:04+00:00,26.08967
2025-03-19 10:12:06+00:00,26.14288
2025-03-19 10:13:08+00:00,26.14841
2025-03-19 10:14:10+00:00,26.00384
